Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
01/01/2015,742.83,665.5872,195.42,4652.8,14.8138,1475.066,783.353,397.967,57.33,66.7,21.296,21.07,20.24,2.841,49.81,1.2102,0.7784,19.2,74.58,49.57,82.69,22.64022497
02/01/2015,738.29,661.2496,212.95,4567.2,14.8287,1475.066,783.353,397.967,56.42,65.55,20.448,20.3,19.46,3.003,47.99,1.2,0.7828,17.79,106.86,117.18,97.74,21.72009446
03/01/2015,734.16,657.6779,346.38,3946.9,14.8437,1475.066,783.353,397.967,56.42,65.55,20.448,20.3,19.46,3.003,47.99,1.2,0.7828,17.79,53.43,60.87,44.43,21.71968646
04/01/2015,729.7,654.136,297.45,3798.5,14.8587,1475.066,783.353,397.967,56.42,65.55,20.448,20.3,19.46,3.003,47.99,1.2,0.7828,17.79,16.48,16.43,13.7,21.71910895
05/01/2015,724.65,648.8559,191.56,5508.6,14.8738,1475.066,783.353,397.967,53.11,63.65,20.145,19.99,19.36,2.882,47.59,1.1931,0.7823,19.92,100.72,111.57,74.45,21.41281832
06/01/2015,718.95,643.5031,125.41,5439.9,14.8887,1475.066,783.353,397.967,51.1,62.7,19.538,18.96,18.79,2.938,46.28,1.1888,0.7845,21.12,66.82,104.69,31.75,20.77789042
07/01/2015,712.32,637.9043,227.24,5748.8,14.9035,1475.066,783.353,397.967,51.15,60.9,19.594,19.22,18.79,2.871,46.34,1.1837,0.7833,19.31,78.76,92.37,61.64,20.83186484
08/01/2015,706.69,632.9225,749.73,5727.2,14.9188,1475.066,783.353,397.967,50.96,60.6,19.591,19.24,18.74,2.927,46.23,1.1792,0.7813,17.01,168.64,232.17,133.55,20.83291285
09/01/2015,701.93,629.1854,278.37,3998.3,14.9336,1475.066,783.353,397.967,50.11,60.15,19.56,19.32,18.78,2.946,46.14,1.1839,0.7808,17.55,64.71,112.9,26.91,20.8021054
10/01/2015,698.67,626.665,312.76,2845.9,14.9485,1475.066,783.353,397.967,50.11,60.15,19.56,19.32,18.78,2.946,46.14,1.1839,0.7808,17.55,138.75,228.23,92.3,20.80428667
11/01/2015,694.76,623.3652,182.51,3499.9,14.9635,1475.066,783.353,397.967,50.11,60.15,19.56,19.32,18.78,2.946,46.14,1.1839,0.7808,17.55,96.12,103.2,86.08,20.8033254
12/01/2015,690.02,618.9857,70.89,4465.2,14.9784,1475.066,783.353,397.967,47.43,59.4,19.76,19.42,18.81,2.795,46.86,1.1833,0.7798,19.6,148.08,240.57,91.21,20.99206224
13/01/2015,685.17,614.5773,52.01,4497.3,14.9936,1475.066,783.353,397.967,46.59,59.85,20.451,19.91,19.22,2.943,48.37,1.1772,0.7765,20.56,151.56,259.01,79.21,21.60918015
14/01/2015,679.67,609.3203,64.28,5338.4,15.0085,1475.066,783.353,397.967,48.69,58.6,20.592,20.03,19.15,3.233,48.66,1.1789,0.7739,21.48,88.39,151.06,77,21.75331796
15/01/2015,675.98,604.5639,642.62,5414.5,15.0235,1475.066,783.353,397.967,47.67,58.15,20.25,19.81,19.03,3.158,47.3,1.1628,0.7654,22.39,132.79,257.61,23.87,21.40748515
16/01/2015,670.25,599.5644,118.56,5062.6,15.0384,1475.066,783.353,397.967,50.17,57.9,19.82,19.43,18.75,3.127,45.75,1.1567,0.7633,20.95,156.11,258.12,82.32,20.96616208
17/01/2015,665.33,594.9784,136.02,4281,15.0535,1475.066,783.353,397.967,50.17,57.9,19.82,19.43,18.75,3.127,45.75,1.1567,0.7633,20.95,108.23,156.94,70.91,20.9757769
18/01/2015,660.51,590.2732,90.94,4742.6,15.0686,1475.066,783.353,397.967,50.17,57.9,19.82,19.43,18.75,2.99,45.75,1.1567,0.7633,20.95,78.13,109.04,51.97,20.97814536
19/01/2015,654.3,583.5416,76.44,6709.4,15.0834,1475.066,783.353,397.967,48.84,57.9,19.275,19.03,18.32,2.97,44.74,1.1604,0.7677,20.95,120.26,130.79,109.09,20.41384271
